trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2326,False,"{'a': 0.5, 'e': 0.09757209133261927}",20,14,-11.894129560752823,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
2327,False,"{'a': 0.5, 'e': 0.09747451924128664}",20,10,7.2734606668076385,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2328,False,"{'a': 0.5, 'e': 0.09737704472204535}",30,18,26.16851195091372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2329,False,"{'a': 0.5, 'e': 0.09727966767732331}",25,12,16.761981257760876,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2330,False,"{'a': 0.5, 'e': 0.09718238800964599}",20,9,22.239815693544905,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2331,False,"{'a': 0.5, 'e': 0.09708520562163633}",35,23,25.997390972107688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2332,False,"{'a': 0.5, 'e': 0.0969881204160147}",25,7,-26.456252094245702,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2333,False,"{'a': 0.5, 'e': 0.09689113229559869}",25,15,18.928282475878405,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2334,False,"{'a': 0.5, 'e': 0.0967942411633031}",20,8,22.278079411240434,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2335,False,"{'a': 0.5, 'e': 0.09669744692213979}",25,6,11.457597775138822,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2336,False,"{'a': 0.5, 'e': 0.09660074947521764}",30,10,38.30975932205648,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.5, 'e': 0.09650414872574242}",20,0,21.85630827051633,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2338,False,"{'a': 0.5, 'e': 0.09640764457701669}",25,14,17.773281921878464,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2339,False,"{'a': 0.5, 'e': 0.09631123693243968}",20,16,8.625388716062398,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 0.5, 'e': 0.09621492569550723}",30,13,36.358996233130945,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.5, 'e': 0.09611871076981172}",20,10,17.212770369406627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.5, 'e': 0.09602259205904191}",20,10,19.246322815168057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2343,False,"{'a': 0.5, 'e': 0.09592656946698287}",20,9,19.907792369095812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.5, 'e': 0.09583064289751589}",20,4,28.421429746983804,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 0.5, 'e': 0.09573481225461837}",20,4,-19.656363794024436,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2346,False,"{'a': 0.5, 'e': 0.09563907744236375}",20,14,11.669779943821897,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2347,False,"{'a': 0.5, 'e': 0.0955434383649214}",20,0,3.4726484622284746,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2348,False,"{'a': 0.5, 'e': 0.09544789492655646}",30,14,27.610525108046332,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2349,False,"{'a': 0.5, 'e': 0.09535244703162991}",30,9,37.834667014283184,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 0.5, 'e': 0.09525709458459827}",20,3,29.60545875818266,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2351,False,"{'a': 0.5, 'e': 0.09516183749001368}",35,18,13.540791432774176,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2352,False,"{'a': 0.5, 'e': 0.09506667565252366}",25,16,16.30741547108879,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 0.5, 'e': 0.09497160897687114}",30,16,27.511301557601186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2354,False,"{'a': 0.5, 'e': 0.09487663736789427}",25,10,23.512247495796203,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2355,False,"{'a': 0.5, 'e': 0.09478176073052638}",25,3,39.292081941146826,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2356,False,"{'a': 0.5, 'e': 0.09468697896979585}",25,17,15.85170626195054,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2357,False,"{'a': 0.5, 'e': 0.09459229199082606}",25,6,33.37933131928014,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.5, 'e': 0.09449769969883523}",20,0,25.66152096775874,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2359,False,"{'a': 0.5, 'e': 0.09440320199913639}",20,8,20.508521642279746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2360,False,"{'a': 0.5, 'e': 0.09430879879713726}",20,12,16.141348931598962,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2361,False,"{'a': 0.5, 'e': 0.09421448999834012}",25,13,20.80810790779687,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2362,False,"{'a': 0.5, 'e': 0.09412027550834177}",25,17,12.921456684016356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2363,False,"{'a': 0.5, 'e': 0.09402615523283343}",20,10,14.56632016829743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.5, 'e': 0.09393212907760061}",20,14,10.06835431487683,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2365,False,"{'a': 0.5, 'e': 0.09383819694852301}",25,12,-20.7160641935983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2366,False,"{'a': 0.5, 'e': 0.09374435875157448}",20,16,7.619429029545622,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.5, 'e': 0.0936506143928229}",35,16,32.16431884887797,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.5, 'e': 0.09355696377843008}",30,16,-13.778799381051604,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2369,False,"{'a': 0.5, 'e': 0.09346340681465165}",25,15,18.715548676302028,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.5, 'e': 0.093369943407837}",20,14,-1.670134641193101,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2371,False,"{'a': 0.5, 'e': 0.09327657346442916}",25,16,22.202304699177606,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2372,False,"{'a': 0.5, 'e': 0.09318329689096473}",30,12,-44.00949358799163,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
2373,False,"{'a': 0.5, 'e': 0.09309011359407376}",20,3,28.475467297925615,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2374,False,"{'a': 0.5, 'e': 0.0929970234804797}",25,5,35.20256395880869,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.5, 'e': 0.09290402645699922}",20,10,-47.24609418474699,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
2376,False,"{'a': 0.5, 'e': 0.09281112243054222}",20,13,13.106427429937249,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2377,False,"{'a': 0.5, 'e': 0.09271831130811167}",25,16,16.572791445288985,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2378,False,"{'a': 0.5, 'e': 0.09262559299680356}",20,11,-25.475144132545253,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2379,False,"{'a': 0.5, 'e': 0.09253296740380676}",25,20,8.130241859885844,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2380,False,"{'a': 0.5, 'e': 0.09244043443640296}",25,5,32.42918814376566,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2381,False,"{'a': 0.5, 'e': 0.09234799400196655}",30,20,13.160454772994907,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.5, 'e': 0.09225564600796458}",25,7,-24.551794738355103,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2383,False,"{'a': 0.5, 'e': 0.09216339036195662}",25,9,28.417849218136084,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 0.5, 'e': 0.09207122697159466}",25,20,9.275298893968722,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.5, 'e': 0.09197915574462306}",25,7,34.51306872626703,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2386,False,"{'a': 0.5, 'e': 0.09188717658887845}",25,13,24.53013615433252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.5, 'e': 0.09179528941228957}",20,12,16.218890690416615,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 0.5, 'e': 0.09170349412287727}",35,0,-69.81023867374576,"{0: 31, 1: 0, 2: 0, 3: 2, 4: 2}",0
2389,False,"{'a': 0.5, 'e': 0.0916117906287544}",25,0,-7.112161948493664,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
2390,False,"{'a': 0.5, 'e': 0.09152017883812565}",25,7,32.55095745506576,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2391,False,"{'a': 0.5, 'e': 0.09142865865928752}",20,14,9.99126349235386,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2392,False,"{'a': 0.5, 'e': 0.09133723000062823}",20,8,14.97932736763969,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 0.5, 'e': 0.0912458927706276}",30,14,30.07480486075031,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2394,False,"{'a': 0.5, 'e': 0.09115464687785697}",30,21,14.068144674925392,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2395,False,"{'a': 0.5, 'e': 0.09106349223097912}",20,6,25.82339246347518,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2396,False,"{'a': 0.5, 'e': 0.09097242873874814}",20,10,19.182233507431246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2397,False,"{'a': 0.5, 'e': 0.09088145631000939}",25,18,10.737695373793862,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2398,False,"{'a': 0.5, 'e': 0.09079057485369937}",20,14,10.503852550007226,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 0.5, 'e': 0.09069978427884569}",20,12,13.980032014626039,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2400,False,"{'a': 0.5, 'e': 0.09060908449456684}",25,13,21.909724698320346,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2401,False,"{'a': 0.5, 'e': 0.09051847541007227}",20,11,16.030088464478386,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2402,False,"{'a': 0.5, 'e': 0.0904279569346622}",20,5,8.081870314131027,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2403,False,"{'a': 0.5, 'e': 0.09033752897772754}",25,19,12.36574117687134,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2404,False,"{'a': 0.5, 'e': 0.0902471914487498}",20,3,19.412926791769557,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2405,False,"{'a': 0.5, 'e': 0.09015694425730106}",30,17,26.106406434507868,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2406,False,"{'a': 0.5, 'e': 0.09006678731304375}",30,18,21.567314075144303,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2407,False,"{'a': 0.5, 'e': 0.0899767205257307}",25,14,-23.51925459008986,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
2408,False,"{'a': 0.5, 'e': 0.08988674380520498}",25,13,18.878833349083774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2409,False,"{'a': 0.5, 'e': 0.08979685706139978}",30,20,17.731980018774838,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2410,False,"{'a': 0.5, 'e': 0.08970706020433837}",20,8,-30.79430579532117,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2411,False,"{'a': 0.5, 'e': 0.08961735314413403}",25,16,17.310012384205137,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2412,False,"{'a': 0.5, 'e': 0.08952773579098991}",30,0,23.11290829257409,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
2413,False,"{'a': 0.5, 'e': 0.08943820805519892}",25,17,8.100612612241255,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.5, 'e': 0.08934876984714371}",20,15,13.47302936395956,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.5, 'e': 0.08925942107729658}",20,0,17.212181001114907,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2416,False,"{'a': 0.5, 'e': 0.08917016165621927}",30,22,1.8098245603153253,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2417,False,"{'a': 0.5, 'e': 0.08908099149456306}",25,11,28.069453988243694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.5, 'e': 0.0889919105030685}",20,12,14.427328903122056,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2419,False,"{'a': 0.5, 'e': 0.08890291859256542}",20,8,15.679201776683737,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2420,False,"{'a': 0.5, 'e': 0.08881401567397286}",20,10,6.385624822850955,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2421,False,"{'a': 0.5, 'e': 0.08872520165829889}",20,5,27.46685435743593,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2422,False,"{'a': 0.5, 'e': 0.08863647645664059}",25,18,13.418090128465055,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.5, 'e': 0.08854783998018395}",20,12,14.857025308417315,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.5, 'e': 0.08845929214020376}",20,14,11.664415436200162,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2425,False,"{'a': 0.5, 'e': 0.08837083284806356}",20,11,15.901692379310326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2426,False,"{'a': 0.5, 'e': 0.08828246201521549}",20,16,10.324232381071281,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2427,False,"{'a': 0.5, 'e': 0.08819417955320027}",20,13,13.791282522264904,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2428,False,"{'a': 0.5, 'e': 0.08810598537364708}",25,10,26.59805812417616,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2429,False,"{'a': 0.5, 'e': 0.08801787938827343}",20,7,10.868128990906264,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2430,False,"{'a': 0.5, 'e': 0.08792986150888515}",20,15,10.852128836005965,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.5, 'e': 0.08784193164737628}",30,16,15.286584228561587,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2432,False,"{'a': 0.5, 'e': 0.0877540897157289}",30,4,47.7707233156804,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 0.5, 'e': 0.08766633562601317}",25,13,25.176392123420786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.5, 'e': 0.08757866929038716}",30,11,35.68357810795799,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2435,False,"{'a': 0.5, 'e': 0.08749109062109676}",20,11,19.558133839641204,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2436,False,"{'a': 0.5, 'e': 0.08740359953047566}",25,13,20.018138885729346,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.5, 'e': 0.0873161959309452}",25,9,-4.504237518989662,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
2438,False,"{'a': 0.5, 'e': 0.08722887973501425}",30,8,19.299093543440623,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
2439,False,"{'a': 0.5, 'e': 0.08714165085527924}",20,0,22.128884521049365,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2440,False,"{'a': 0.5, 'e': 0.08705450920442395}",20,14,11.051658775088077,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2441,False,"{'a': 0.5, 'e': 0.08696745469521953}",25,13,14.36730590536247,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2442,False,"{'a': 0.5, 'e': 0.08688048724052432}",20,5,25.431065835977353,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.5, 'e': 0.08679360675328379}",20,7,1.5401890679710148,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
2444,False,"{'a': 0.5, 'e': 0.0867068131465305}",20,12,12.619428665952137,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 0.5, 'e': 0.08662010633338398}",20,6,26.07562164035147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 0.5, 'e': 0.0865334862270506}",25,15,19.77437360799456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2447,False,"{'a': 0.5, 'e': 0.08644695274082353}",25,13,21.328464525379676,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.5, 'e': 0.08636050578808271}",25,0,17.24111907211898,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2449,False,"{'a': 0.5, 'e': 0.08627414528229463}",30,9,18.763850244294314,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2450,False,"{'a': 0.5, 'e': 0.08618787113701233}",30,15,18.803940519871986,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2451,False,"{'a': 0.5, 'e': 0.08610168326587532}",30,20,19.15764768745765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.5, 'e': 0.08601558158260945}",20,10,15.873130952353417,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2453,False,"{'a': 0.5, 'e': 0.08592956600102684}",20,11,-1.992624969107944,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
2454,False,"{'a': 0.5, 'e': 0.08584363643502581}",20,0,23.651989700359866,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2455,False,"{'a': 0.5, 'e': 0.08575779279859079}",30,17,12.996966714352075,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 0.5, 'e': 0.0856720350057922}",20,16,8.123433185025572,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2457,False,"{'a': 0.5, 'e': 0.08558636297078641}",25,17,14.328897640228174,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2458,False,"{'a': 0.5, 'e': 0.08550077660781562}",25,17,13.14647326636651,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.5, 'e': 0.0854152758312078}",20,15,2.5431419718078074,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2460,False,"{'a': 0.5, 'e': 0.0853298605553766}",25,17,7.795673471021348,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2461,False,"{'a': 0.5, 'e': 0.08524453069482121}",25,12,23.952359641364417,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2462,False,"{'a': 0.5, 'e': 0.0851592861641264}",30,14,27.47835774097642,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.5, 'e': 0.08507412687796227}",20,15,10.714242939393472,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.5, 'e': 0.0849890527510843}",20,14,13.434849194852168,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.5, 'e': 0.08490406369833323}",25,17,16.33743859790868,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 0.5, 'e': 0.08481915963463489}",30,24,13.995168112320773,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.5, 'e': 0.08473434047500025}",25,20,10.535830911382185,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2468,False,"{'a': 0.5, 'e': 0.08464960613452525}",20,13,10.813336118805587,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2469,False,"{'a': 0.5, 'e': 0.08456495652839073}",25,20,8.968640984013376,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.5, 'e': 0.08448039157186234}",20,11,17.12960967051284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.5, 'e': 0.08439591118029048}",25,15,16.291833195542054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.5, 'e': 0.08431151526911018}",25,14,4.1263845310187595,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2473,False,"{'a': 0.5, 'e': 0.08422720375384107}",30,22,19.319905875375508,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.5, 'e': 0.08414297655008723}",20,12,13.05360372398133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.5, 'e': 0.08405883357353715}",20,15,9.258494621333293,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2476,False,"{'a': 0.5, 'e': 0.0839747747399636}",20,8,24.346302054312986,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.5, 'e': 0.08389079996522364}",20,10,3.9753915552634727,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2478,False,"{'a': 0.5, 'e': 0.08380690916525842}",30,17,15.769940072158704,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.5, 'e': 0.08372310225609317}",30,24,12.003297805698313,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2480,False,"{'a': 0.5, 'e': 0.08363937915383707}",30,15,30.572319881030168,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.5, 'e': 0.08355573977468324}",30,11,38.92172787207906,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.5, 'e': 0.08347218403490855}",30,15,21.894065443808437,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2483,False,"{'a': 0.5, 'e': 0.08338871185087364}",20,13,9.54802213763558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2484,False,"{'a': 0.5, 'e': 0.08330532313902277}",20,12,14.24167317073119,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2485,False,"{'a': 0.5, 'e': 0.08322201781588374}",20,12,16.630094278050205,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.5, 'e': 0.08313879579806786}",20,10,21.804879096261814,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2487,False,"{'a': 0.5, 'e': 0.08305565700226979}",25,17,19.199122668703577,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.5, 'e': 0.08297260134526752}",25,14,21.198511658146312,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2489,False,"{'a': 0.5, 'e': 0.08288962874392225}",25,8,28.16677375308374,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2490,False,"{'a': 0.5, 'e': 0.08280673911517833}",20,0,17.428987875089565,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2491,False,"{'a': 0.5, 'e': 0.08272393237606315}",30,20,19.529327420822877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2492,False,"{'a': 0.5, 'e': 0.0826412084436871}",30,14,8.556002234149018,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2493,False,"{'a': 0.5, 'e': 0.08255856723524341}",20,11,17.98562275269484,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2494,False,"{'a': 0.5, 'e': 0.08247600866800817}",20,8,19.018716902779207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2495,False,"{'a': 0.5, 'e': 0.08239353265934016}",20,13,13.094199563639007,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.5, 'e': 0.08231113912668081}",20,12,14.101571113973323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2497,False,"{'a': 0.5, 'e': 0.08222882798755413}",25,0,-12.826636625899678,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
2498,False,"{'a': 0.5, 'e': 0.08214659915956657}",20,12,14.077713218113946,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.5, 'e': 0.08206445256040701}",20,6,10.679929049641832,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2500,False,"{'a': 0.5, 'e': 0.0819823881078466}",20,9,20.272379638537547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2501,False,"{'a': 0.5, 'e': 0.08190040571973875}",20,14,11.833153614549492,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2502,False,"{'a': 0.5, 'e': 0.08181850531401902}",25,17,16.609433876197297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2503,False,"{'a': 0.5, 'e': 0.081736686808705}",20,8,27.35482223685492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 0.5, 'e': 0.08165495012189629}",35,15,16.92083311842891,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2505,False,"{'a': 0.5, 'e': 0.08157329517177439}",20,16,8.707751722178774,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2506,False,"{'a': 0.5, 'e': 0.08149172187660263}",20,9,19.78236403407265,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.5, 'e': 0.08141023015472602}",20,10,17.3254410438971,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2508,False,"{'a': 0.5, 'e': 0.08132881992457129}",25,6,-14.781641261933785,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
